Generated by,Model,QE1,QE2,QE3,QE4,QE5,Prompt
GPT,Human,y,10,10,10,y,None
Tool,Human,y,7,10,10,y,None
Tool,azure/gpt-4.1,0,2,2,2,0,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml 
olderperson->System:use tv 
@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
Tool,azure/gpt-4.1-mini,0,3,2,2,0,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml 
olderperson->System:use tv 
@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
Tool,azure/gpt-4o,0,2,3,2,0,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml 
olderperson->System:use tv 
@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
Tool,azure/gpt-5.1,0,2,2,2,0,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml 
olderperson->System:use tv 
@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
Tool,Gemma3-27b,1,2,1,1,1,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml 
olderperson->System:use tv 
@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
Tool,google/claude-haiku-4-5,0,2,1,2,0,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml 
olderperson->System:use tv 
@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
Tool,google/claude-sonnet-4-5,0,3,2,3,0,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml 
olderperson->System:use tv 
@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
Tool,google/gemini-2.5-flash,1,2,8,2,1,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml 
olderperson->System:use tv 
@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
Tool,google/gemini-2.5-pro,1,1,10,10,1,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml 
olderperson->System:use tv 
@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
Tool,GPT-oss-120b,0,2,3,2,0,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml 
olderperson->System:use tv 
@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
Tool,GPT-oss-20b,0,2,2,2,0,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml 
olderperson->System:use tv 
@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
Tool,Granite-4.0-tiny,1,8,7,6,1,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml 
olderperson->System:use tv 
@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
Tool,Llama-3.1-70b,0,1,1,1,0,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml 
olderperson->System:use tv 
@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
Tool,Ministral-3-14B-Instruct,0,1,1,1,0,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml 
olderperson->System:use tv 
@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
GPT,Human,y,10,10,10,y,None
Tool,Human,y,7,10,10,y,None
GPT,Human,y,10,10,10,y,None
Tool,Human,y,7,10,10,y,None
Tool,Mistral-Small-3.2-24B-Instruct,0,1,1,1,0,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml 
olderperson->System:use tv 
@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
Tool,ollama-embedding-qwen3-06,0,1,1,1,0,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml 
olderperson->System:use tv 
@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
Tool,vision/Qwen3-32b-VL,1,3,2,4,0,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml 
olderperson->System:use tv 
@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
GPT,azure/gpt-4.1,1,8,7,8,1,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml
actor OlderPerson
participant ALFRED
participant TV
participant Radio

OlderPerson -> ALFRED: Request to control TV and radio
ALFRED --> OlderPerson: Display available control options

activate OlderPerson

OlderPerson -> ALFRED: Select ""TV"" control option
ALFRED --> TV: Send command to control TV
TV --> ALFRED: Acknowledge TV control

OlderPerson -> ALFRED: Select ""Radio"" control option
ALFRED --> Radio: Send command to control radio
Radio --> ALFRED: Acknowledge radio control

deactivate OlderPerson

@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
GPT,azure/gpt-4.1-mini,1,8,7,8,1,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml
actor OlderPerson
participant ALFRED
participant TV
participant Radio

OlderPerson -> ALFRED: Request to control TV and radio
ALFRED --> OlderPerson: Display available control options

activate OlderPerson

OlderPerson -> ALFRED: Select ""TV"" control option
ALFRED --> TV: Send command to control TV
TV --> ALFRED: Acknowledge TV control

OlderPerson -> ALFRED: Select ""Radio"" control option
ALFRED --> Radio: Send command to control radio
Radio --> ALFRED: Acknowledge radio control

deactivate OlderPerson

@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
GPT,azure/gpt-4o,1,8,7,8,1,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml
actor OlderPerson
participant ALFRED
participant TV
participant Radio

OlderPerson -> ALFRED: Request to control TV and radio
ALFRED --> OlderPerson: Display available control options

activate OlderPerson

OlderPerson -> ALFRED: Select ""TV"" control option
ALFRED --> TV: Send command to control TV
TV --> ALFRED: Acknowledge TV control

OlderPerson -> ALFRED: Select ""Radio"" control option
ALFRED --> Radio: Send command to control radio
Radio --> ALFRED: Acknowledge radio control

deactivate OlderPerson

@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
GPT,azure/gpt-5.1,1,8,8,7,1,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml
actor OlderPerson
participant ALFRED
participant TV
participant Radio

OlderPerson -> ALFRED: Request to control TV and radio
ALFRED --> OlderPerson: Display available control options

activate OlderPerson

OlderPerson -> ALFRED: Select ""TV"" control option
ALFRED --> TV: Send command to control TV
TV --> ALFRED: Acknowledge TV control

OlderPerson -> ALFRED: Select ""Radio"" control option
ALFRED --> Radio: Send command to control radio
Radio --> ALFRED: Acknowledge radio control

deactivate OlderPerson

@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
GPT,Gemma3-27b,1,8,7,6,1,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml
actor OlderPerson
participant ALFRED
participant TV
participant Radio

OlderPerson -> ALFRED: Request to control TV and radio
ALFRED --> OlderPerson: Display available control options

activate OlderPerson

OlderPerson -> ALFRED: Select ""TV"" control option
ALFRED --> TV: Send command to control TV
TV --> ALFRED: Acknowledge TV control

OlderPerson -> ALFRED: Select ""Radio"" control option
ALFRED --> Radio: Send command to control radio
Radio --> ALFRED: Acknowledge radio control

deactivate OlderPerson

@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
GPT,google/claude-haiku-4-5,1,8,7,8,1,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml
actor OlderPerson
participant ALFRED
participant TV
participant Radio

OlderPerson -> ALFRED: Request to control TV and radio
ALFRED --> OlderPerson: Display available control options

activate OlderPerson

OlderPerson -> ALFRED: Select ""TV"" control option
ALFRED --> TV: Send command to control TV
TV --> ALFRED: Acknowledge TV control

OlderPerson -> ALFRED: Select ""Radio"" control option
ALFRED --> Radio: Send command to control radio
Radio --> ALFRED: Acknowledge radio control

deactivate OlderPerson

@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
GPT,google/claude-sonnet-4-5,1,7,8,6,1,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml
actor OlderPerson
participant ALFRED
participant TV
participant Radio

OlderPerson -> ALFRED: Request to control TV and radio
ALFRED --> OlderPerson: Display available control options

activate OlderPerson

OlderPerson -> ALFRED: Select ""TV"" control option
ALFRED --> TV: Send command to control TV
TV --> ALFRED: Acknowledge TV control

OlderPerson -> ALFRED: Select ""Radio"" control option
ALFRED --> Radio: Send command to control radio
Radio --> ALFRED: Acknowledge radio control

deactivate OlderPerson

@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
GPT,google/gemini-2.5-flash,1,9,10,9,1,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml
actor OlderPerson
participant ALFRED
participant TV
participant Radio

OlderPerson -> ALFRED: Request to control TV and radio
ALFRED --> OlderPerson: Display available control options

activate OlderPerson

OlderPerson -> ALFRED: Select ""TV"" control option
ALFRED --> TV: Send command to control TV
TV --> ALFRED: Acknowledge TV control

OlderPerson -> ALFRED: Select ""Radio"" control option
ALFRED --> Radio: Send command to control radio
Radio --> ALFRED: Acknowledge radio control

deactivate OlderPerson

@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
GPT,google/gemini-2.5-pro,1,9,9,9,1,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml
actor OlderPerson
participant ALFRED
participant TV
participant Radio

OlderPerson -> ALFRED: Request to control TV and radio
ALFRED --> OlderPerson: Display available control options

activate OlderPerson

OlderPerson -> ALFRED: Select ""TV"" control option
ALFRED --> TV: Send command to control TV
TV --> ALFRED: Acknowledge TV control

OlderPerson -> ALFRED: Select ""Radio"" control option
ALFRED --> Radio: Send command to control radio
Radio --> ALFRED: Acknowledge radio control

deactivate OlderPerson

@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
GPT,GPT-oss-120b,1,8,8,8,1,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml
actor OlderPerson
participant ALFRED
participant TV
participant Radio

OlderPerson -> ALFRED: Request to control TV and radio
ALFRED --> OlderPerson: Display available control options

activate OlderPerson

OlderPerson -> ALFRED: Select ""TV"" control option
ALFRED --> TV: Send command to control TV
TV --> ALFRED: Acknowledge TV control

OlderPerson -> ALFRED: Select ""Radio"" control option
ALFRED --> Radio: Send command to control radio
Radio --> ALFRED: Acknowledge radio control

deactivate OlderPerson

@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
GPT,GPT-oss-20b,1,8,8,8,1,"
You are an assistant that evaluates a PlantUML sequence diagram based on a given user story.

USER STORY:
As an OlderPerson, I want to use ALFRED to control the TV and radio.

SEQUENCE DIAGRAM (PlantUML):
@startuml
actor OlderPerson
participant ALFRED
participant TV
participant Radio

OlderPerson -> ALFRED: Request to control TV and radio
ALFRED --> OlderPerson: Display available control options

activate OlderPerson

OlderPerson -> ALFRED: Select ""TV"" control option
ALFRED --> TV: Send command to control TV
TV --> ALFRED: Acknowledge TV control

OlderPerson -> ALFRED: Select ""Radio"" control option
ALFRED --> Radio: Send command to control radio
Radio --> ALFRED: Acknowledge radio control

deactivate OlderPerson

@enduml

Evaluate using:

QE1: 0/1 (Yes/No)
QE2: 1-10
QE3: 1-10
QE4: 1-10
QE5: 0/1 (Yes/No)

Return exactly:

QE1: ...
QE2: ...
QE3: ...
QE4: ...
QE5: ...
"
